      #Energy        TDOS-UP        TDOS-DOWN
     -18.49035       0.00000       0.00000
     -18.45135       0.00000       0.00000
     -18.41335       0.00000       0.00000
     -18.37435       0.00000       0.00000
     -18.33635       0.00000       0.00000
     -18.29735       0.00000       0.00000
     -18.25935       0.00000       0.00000
     -18.22135       0.00000       0.00000
     -18.18235       0.00000       0.00000
     -18.14435       0.00000       0.00000
     -18.10535       0.00000       0.00000
     -18.06735       0.00000       0.00000
     -18.02835       0.00000       0.00000
     -17.99035       0.00000       0.00000
     -17.95235       0.00000       0.00000
     -17.91335       0.00000       0.00000
     -17.87535       0.00000       0.00000
     -17.83635       0.00000       0.00000
     -17.79835       0.00000       0.00000
     -17.75935       0.00000       0.00000
     -17.72135       0.00000       0.00000
     -17.68335       0.00000       0.00000
     -17.64435       0.00000       0.00000
     -17.60635       0.00000       0.00000
     -17.56735       0.00000       0.00000
     -17.52935       0.00000       0.00000
     -17.49035       0.00000       0.00000
     -17.45235       0.00000       0.00000
     -17.41335       0.00000       0.00000
     -17.37535       0.00000       0.00000
     -17.33735       0.00000       0.00000
     -17.29835       0.00000       0.00000
     -17.26035       0.00000       0.00000
     -17.22135       0.00000       0.00000
     -17.18335       0.00000       0.00000
     -17.14435       0.00000       0.00000
     -17.10635       0.00000       0.00000
     -17.06835       0.00000       0.00000
     -17.02935       0.00000       0.00000
     -16.99135       0.00000       0.00000
     -16.95235       0.00000       0.00000
     -16.91435       0.00000       0.00000
     -16.87535       0.00000       0.00000
     -16.83735       0.00000       0.00000
     -16.79935       0.00000       0.00000
     -16.76035       0.00000       0.00000
     -16.72235       0.00000       0.00000
     -16.68335       0.00000       0.00000
     -16.64535       0.00000       0.00000
     -16.60635       0.00000       0.00000
     -16.56835       0.00000       0.00000
     -16.53035       0.00000       0.00000
     -16.49135       0.00000       0.00000
     -16.45335       0.00000       0.00000
     -16.41435       0.00000       0.00000
     -16.37635       0.00000       0.00000
     -16.33735       0.00000       0.00000
     -16.29935       0.00000       0.00000
     -16.26135       0.00000       0.00000
     -16.22235       0.00000       0.00000
     -16.18435       0.00000       0.00000
     -16.14535       0.00000       0.00000
     -16.10735       0.00000       0.00000
     -16.06835       0.00000       0.00000
     -16.03035       0.00000       0.00000
     -15.99235       0.00000       0.00000
     -15.95335       0.00000       0.00000
     -15.91535       0.00000       0.00000
     -15.87635       0.00000       0.00000
     -15.83835       0.00000       0.00000
     -15.79935       0.00000       0.00000
     -15.76135       0.00000       0.00000
     -15.72335       0.00000       0.00000
     -15.68435       0.00000       0.00000
     -15.64635       0.00000       0.00000
     -15.60735       0.00000       0.00000
     -15.56935       0.00000       0.00000
     -15.53035       0.00000       0.00000
     -15.49235       0.00000       0.00000
     -15.45435       0.00000       0.00000
     -15.41535       0.00000       0.00000
     -15.37735       0.00000       0.00000
     -15.33835       0.00000       0.00000
     -15.30035       0.00000       0.00000
     -15.26135       0.00000       0.00000
     -15.22335       0.00000       0.00000
     -15.18535       0.00000       0.00000
     -15.14635       0.00000       0.00000
     -15.10835       0.00000       0.00000
     -15.06935       0.00000       0.00000
     -15.03135       0.00000       0.00000
     -14.99235       0.00000       0.00000
     -14.95435       0.00000       0.00000
     -14.91635       0.00000       0.00000
     -14.87735       0.00000       0.00000
     -14.83935       0.00000       0.00000
     -14.80035       0.00000       0.00000
     -14.76235       0.00000       0.00000
     -14.72335       0.00000       0.00000
     -14.68535       0.00000       0.00000
     -14.64635       0.00000       0.00000
     -14.60835       0.00000       0.00000
     -14.57035       0.00000       0.00000
     -14.53135       0.00000       0.00000
     -14.49335       0.00000       0.00000
     -14.45435       0.00000       0.00000
     -14.41635       0.00000       0.00000
     -14.37735       0.00000       0.00000
     -14.33935       0.00000       0.00000
     -14.30135       0.00000       0.00000
     -14.26235       0.00000       0.00000
     -14.22435       0.00000       0.00000
     -14.18535       0.00000       0.00000
     -14.14735       0.00000       0.00000
     -14.10835       0.13660      -0.12220
     -14.07035       1.48200      -1.46800
     -14.03235       2.37500      -2.37800
     -13.99335       2.11700      -2.12000
     -13.95535       2.18400      -2.18200
     -13.91635       3.58400      -3.58900
     -13.87835       3.07600      -3.08200
     -13.83935       1.99700      -1.99700
     -13.80135       3.23000      -3.23600
     -13.76335       1.98200      -1.98500
     -13.72435       1.66500      -1.66800
     -13.68635       1.34800      -1.35200
     -13.64735       0.00000       0.00000
     -13.60935       0.00000       0.00000
     -13.57035       0.00000       0.00000
     -13.53235       0.00000       0.00000
     -13.49435       0.00000       0.00000
     -13.45535       2.66600      -2.66100
     -13.41735       2.15300      -2.14900
     -13.37835       1.11800      -1.11800
     -13.34035       1.11800      -1.11800
     -13.30135       1.11900      -1.11900
     -13.26335       1.11900      -1.11900
     -13.22535       1.11900      -1.11900
     -13.18635       1.12000      -1.12000
     -13.14835       1.12000      -1.12000
     -13.10935       1.12000      -1.12000
     -13.07135       1.51600      -1.51300
     -13.03235       1.59200      -1.59300
     -12.99435       1.53100      -1.53200
     -12.95635       1.47000      -1.47100
     -12.91735       0.90640      -0.90740
     -12.87935       0.81510      -0.81610
     -12.84035       0.72370      -0.72470
     -12.80235       0.63240      -0.63340
     -12.76335       0.54100      -0.54200
     -12.72535       0.44970      -0.45070
     -12.68735       0.34380      -0.34530
     -12.64835       0.20420      -0.20570
     -12.61035       0.06448      -0.06614
     -12.57135       0.00000       0.00000
     -12.53335       1.03000      -1.02300
     -12.49435       2.10600      -2.10600
     -12.45635       2.09500      -2.09500
     -12.41835       2.08500      -2.08500
     -12.37935       1.87600      -1.90900
     -12.34135       1.89000      -1.88800
     -12.30235       2.08300      -2.08000
     -12.26435       2.33700      -2.33400
     -12.22535       2.49400      -2.49300
     -12.18735       2.64900      -2.64700
     -12.14935       2.80400      -2.80200
     -12.11035       3.89800     -10.33000
     -12.07235       5.07200      -5.06600
     -12.03335       1.64400      -1.64200
     -11.99535       1.83400      -1.82700
     -11.95635       2.89400      -2.88900
     -11.91835       3.60700      -3.60000
     -11.87935       9.97000      -9.18700
     -11.84135       5.06600      -5.08000
     -11.80335       1.48600      -1.48700
     -11.76435       1.53800      -1.53600
     -11.72635       1.77300      -1.77000
     -11.68735       2.01000      -2.00700
     -11.64935       2.82500      -2.78700
     -11.61035       4.59700      -4.44100
     -11.57235       3.38400      -3.39600
     -11.53435       4.75800      -4.58700
     -11.49535       0.00000       0.00000
     -11.45735       0.00000       0.00000
     -11.41835       0.00000       0.00000
     -11.38035       0.00000       0.00000
     -11.34135       2.45300      -2.44500
     -11.30335       5.77100      -5.91300
     -11.26535       1.78100      -1.73800
     -11.22635       2.65200      -2.65100
     -11.18835       1.29100      -1.29200
     -11.14935       2.83600      -2.65400
     -11.11135       6.05200      -6.06400
     -11.07235       2.84600      -2.84600
     -11.03435       3.06200      -3.05500
     -10.99635       4.07600      -4.07400
     -10.95735       4.19700      -4.19600
     -10.91935       5.93900      -5.95800
     -10.88035       8.41700      -8.37600
     -10.84235       3.25500      -3.26000
     -10.80335       3.04300      -3.04400
     -10.76535       2.92900      -2.93000
     -10.72735       2.81500      -2.81600
     -10.68835       3.21000      -3.21000
     -10.65035       3.01500      -3.02000
     -10.61135       3.00300      -2.99800
     -10.57335       3.32300      -3.32200
     -10.53435       3.90000      -3.90400
     -10.49635       2.12400      -2.12700
     -10.45835       2.14400      -2.14300
     -10.41935       2.26100      -2.25800
     -10.38135       2.90100      -2.89300
     -10.34235       3.17200      -3.17300
     -10.30435       3.27500      -3.27100
     -10.26535       3.55300      -3.55200
     -10.22735       4.09600      -4.09000
     -10.18935       4.88800      -4.88100
     -10.15035       6.43800      -6.43600
     -10.11235       8.89200      -8.73100
     -10.07335       3.34400      -3.38400
     -10.03535       1.40200      -1.40600
      -9.99635       1.33500      -1.33000
      -9.95835       2.81600      -2.81600
      -9.92035       7.12600      -7.11400
      -9.88135       4.75400      -4.75300
      -9.84335       4.77600      -4.77500
      -9.80435       6.10000      -6.08500
      -9.76635       6.11300      -6.15700
      -9.72735       6.31000      -6.28300
      -9.68935       6.13300      -6.14100
      -9.65135       4.50200      -4.51000
      -9.61235       0.67940      -0.70550
      -9.57435       0.06581      -0.06364
      -9.53535       0.40400      -0.40100
      -9.49735       0.86310      -0.85940
      -9.45835       0.98550      -0.98530
      -9.42035       0.98650      -0.98630
      -9.38235       0.98750      -0.98730
      -9.34335       0.98850      -0.98830
      -9.30535       0.98950      -0.98930
      -9.26635       0.99060      -0.99030
      -9.22835       0.99160      -0.99140
      -9.18935       0.99270      -0.99250
      -9.15135       0.89410      -0.89470
      -9.11235       0.82560      -0.82570
      -9.07435       0.82050      -0.82050
      -9.03635       0.82040      -0.82030
      -8.99735       0.82040      -0.82030
      -8.95935       0.82050      -0.82040
      -8.92035       0.82050      -0.82040
      -8.88235       0.82060      -0.82050
      -8.84335       0.82060      -0.82050
      -8.80535       0.82070      -0.82060
      -8.76735       0.82070      -0.82070
      -8.72835       0.82080      -0.82070
      -8.69035       0.82090      -0.82080
      -8.65135       5.79600      -5.63100
      -8.61335       1.62700      -1.62900
      -8.57435       0.00000       0.00000
      -8.53635       0.00000       0.00000
      -8.49835       0.00000       0.00000
      -8.45935       0.19480      -0.17840
      -8.42135       5.01800      -5.00100
      -8.38235       4.21300      -4.24800
      -8.34435       2.68500      -2.70500
      -8.30535       2.21800      -2.21800
      -8.26735       2.20700      -2.20700
      -8.22935       4.84700      -4.35000
      -8.19035       2.36300      -2.36800
      -8.15235       5.42200      -5.71100
      -8.11335       0.00000       0.00000
      -8.07535       0.00000       0.00000
      -8.03635       0.00000       0.00000
      -7.99835       0.00000       0.00000
      -7.96035       0.00000       0.00000
      -7.92135       0.00000       0.00000
      -7.88335       0.00000       0.00000
      -7.84435       0.00000       0.00000
      -7.80635       0.00000       0.00000
      -7.76735       0.00000       0.00000
      -7.72935       0.00000       0.00000
      -7.69135       0.00000       0.00000
      -7.65235       0.00000       0.00000
      -7.61435       0.07226      -0.06699
      -7.57535       0.94240      -0.92800
      -7.53735       1.38900      -1.38300
      -7.49835       1.84100      -1.82600
      -7.46035       2.36800      -2.36000
      -7.42235       2.70700      -2.70200
      -7.38335       2.96400      -2.96000
      -7.34535       3.26500      -3.25500
      -7.30635       4.01900      -4.02100
      -7.26835       2.48100      -2.50500
      -7.22935       2.09000      -2.09300
      -7.19135       1.96600      -1.96400
      -7.15335       2.48600      -2.46900
      -7.11435       3.88000      -3.87200
      -7.07635       3.19000      -3.20400
      -7.03735       2.54000      -2.55000
      -6.99935       2.02800      -2.03800
      -6.96035       1.52000      -1.52900
      -6.92235       1.60400      -1.59400
      -6.88435       1.90500      -1.90200
      -6.84535       2.06500      -2.06300
      -6.80735       2.42000      -2.41400
      -6.76835       2.65000      -2.65000
      -6.73035       2.49300      -2.49600
      -6.69135       2.36900      -2.37000
      -6.65335       2.44300      -2.43500
      -6.61535       2.46000      -2.46100
      -6.57635       2.43300      -2.43400
      -6.53835       2.40600      -2.40600
      -6.49935       2.37800      -2.37900
      -6.46135       3.52500      -3.52000
      -6.42235       2.09900      -2.09500
      -6.38435       5.57400      -5.59200
      -6.34535       2.50000      -2.50000
      -6.30735       2.93000      -2.92600
      -6.26935       3.00200      -3.00600
      -6.23035       2.85300      -2.85700
      -6.19235       4.45900      -4.42700
      -6.15335       2.76800      -2.77300
      -6.11535       1.95400      -1.95700
      -6.07635       1.65300      -1.65600
      -6.03835       1.34900      -1.35200
      -6.00035       0.00000       0.00000
      -5.96135       0.00000       0.00000
      -5.92335       1.50100      -1.44900
      -5.88435       6.98600      -6.91900
      -5.84635       9.24300      -9.22600
      -5.80735       6.64500      -6.70300
      -5.76935       1.74900      -1.82000
      -5.73135       0.00000       0.00000
      -5.69235       0.00000       0.00000
      -5.65435       0.22360      -0.21740
      -5.61535       1.06300      -1.05600
      -5.57735       5.73200      -5.70600
      -5.53835       6.67700      -6.67500
      -5.50035       5.55000      -5.56700
      -5.46235       4.83600      -4.87000
      -5.42335       0.85690      -0.87630
      -5.38535       1.19100      -1.18400
      -5.34635       2.97300      -2.97700
      -5.30835       2.26700      -2.27000
      -5.26935       2.43900      -2.43700
      -5.23135       3.85400      -3.83700
      -5.19335       4.00000      -4.00900
      -5.15435       2.08700      -2.08900
      -5.11635       1.86500      -1.86700
      -5.07735       2.29300      -2.29600
      -5.03935       1.80900      -1.81300
      -5.00035       0.00000       0.00000
      -4.96235       3.89100      -3.74800
      -4.92435       4.52300      -4.50300
      -4.88535       6.67300      -6.62400
      -4.84735       5.09800      -5.10900
      -4.80835       5.30800      -5.27100
      -4.77035       3.24200      -3.20700
      -4.73135       5.51400      -5.49400
      -4.69335       7.52700      -7.45200
      -4.65535       6.43300      -6.42700
      -4.61635       6.90100      -6.90900
      -4.57835       7.37200      -7.34000
      -4.53935       8.47600      -8.52700
      -4.50135       6.53600      -6.47800
      -4.46235       3.84900      -3.87800
      -4.42435       9.44200      -9.28700
      -4.38635       6.67300      -6.67900
      -4.34735       3.93900      -4.01100
      -4.30935       2.00100      -2.00800
      -4.27035       2.33100      -2.32100
      -4.23235       4.14200      -4.10300
      -4.19335       4.43600      -4.51800
      -4.15535       2.33500      -2.33700
      -4.11735       2.23500      -2.22300
      -4.07835       3.10900      -3.09900
      -4.04035       5.30200      -5.28700
      -4.00135       5.53500      -5.53100
      -3.96335       5.74000      -5.73900
      -3.92435       6.81700      -6.81600
      -3.88635       5.89600      -5.89200
      -3.84835       5.88400      -5.88800
      -3.80935       5.93600      -5.93400
      -3.77135       6.66000      -6.68500
      -3.73235       5.39300      -5.39600
      -3.69435       6.27100      -6.25200
      -3.65535       4.81900      -4.84600
      -3.61735       3.72000      -3.70700
      -3.57835       5.44900      -5.43900
      -3.54035       7.70300      -7.67800
      -3.50235       7.48100      -7.48800
      -3.46335       4.46100      -4.49000
      -3.42535       3.78000      -3.77400
      -3.38635       5.59900      -5.53400
      -3.34835       7.17200      -7.16800
      -3.30935       7.02800      -7.01200
      -3.27135       5.26600      -5.27000
      -3.23335       7.13000      -7.13200
      -3.19435       6.45700      -6.45200
      -3.15635       8.88700      -8.88500
      -3.11735       8.49400      -8.50800
      -3.07935       7.09200      -7.09300
      -3.04035       6.88900      -6.89300
      -3.00235       6.51700      -6.52300
      -2.96435       6.43700      -6.43600
      -2.92535       6.63000      -6.64200
      -2.88735       6.76500      -6.75600
      -2.84835       6.95000      -7.08800
      -2.81035       6.29700      -6.30700
      -2.77135       5.16800      -5.16900
      -2.73335       5.31700      -5.31400
      -2.69535       4.23300      -4.24500
      -2.65635       3.17200      -3.17300
      -2.61835       4.36000      -4.34200
      -2.57935       5.83200      -5.81700
      -2.54135       5.40500      -5.39000
      -2.50235      12.00000     -12.04000
      -2.46435       6.40400      -6.41400
      -2.42635       5.62600      -5.63700
      -2.38735       4.62800      -4.62800
      -2.34935       5.28600      -5.27500
      -2.31035       5.44400      -5.44200
      -2.27235       8.83800      -8.84000
      -2.23335       8.84100      -8.82900
      -2.19535       9.62500      -9.62400
      -2.15735       8.81500      -8.86300
      -2.11835       7.18300      -7.16900
      -2.08035      10.72000     -10.64000
      -2.04135       9.31900      -9.30300
      -2.00335      12.08000     -12.12000
      -1.96435       8.98200      -8.98600
      -1.92635       6.17900      -6.18900
      -1.88835       7.10100      -7.10100
      -1.84935       7.17900      -7.09200
      -1.81135       8.53400      -8.53500
      -1.77235       6.79900      -6.81200
      -1.73435       6.30400      -6.29900
      -1.69535       6.96000      -7.03100
      -1.65735       6.33700      -6.33300
      -1.61935       8.54000      -8.56700
      -1.58035       6.75200      -6.76100
      -1.54235       6.75400      -6.74000
      -1.50335       8.50100      -8.49800
      -1.46535       9.46200      -9.43900
      -1.42635       6.95400      -6.95300
      -1.38835       5.22500      -5.23800
      -1.35035       5.13800      -5.14900
      -1.31135       5.26200      -5.24500
      -1.27335       5.51300      -5.53000
      -1.23435       7.82900      -7.81200
      -1.19635       8.06900      -8.07400
      -1.15735       7.28300      -7.28400
      -1.11935       5.70200      -5.72200
      -1.08135       6.10900      -6.10200
      -1.04235       7.38900      -7.38300
      -1.00435       8.50800      -8.51700
      -0.96535       7.42400      -7.42100
      -0.92735       8.19900      -8.20600
      -0.88835       5.65700      -5.67600
      -0.85035       4.05700      -4.05900
      -0.81135       3.88800      -3.89000
      -0.77335       4.65600      -4.65400
      -0.73535       4.59500      -4.59300
      -0.69635       6.47700      -6.48600
      -0.65835       5.38900      -5.38900
      -0.61935       5.41000      -5.41000
      -0.58135       6.93600      -6.92100
      -0.54235       5.43300      -5.42300
      -0.50435       5.11600      -5.12200
      -0.46635       4.05700      -4.06400
      -0.42735       3.14000      -3.14700
      -0.38935       2.34500      -2.34900
      -0.35035       2.00300      -2.00400
      -0.31235       1.74700      -1.74900
      -0.27335       1.38700      -1.38900
      -0.23535       1.28300      -1.28400
      -0.19735       1.27900      -1.28000
      -0.15835       1.23500      -1.23500
      -0.12035       0.92970      -0.93230
      -0.08135       0.35840      -0.36040
      -0.04335       0.04118      -0.04207
      -0.00435       0.00000       0.00000
       0.03365       0.00000       0.00000
       0.07165       0.00000       0.00000
       0.11065       0.00000       0.00000
       0.14865       0.00000       0.00000
       0.18765       0.00000       0.00000
       0.22565       0.00000       0.00000
       0.26465       0.00000       0.00000
       0.30265       0.00000       0.00000
       0.34065       0.00000       0.00000
       0.37965       0.00000       0.00000
       0.41765       0.00000       0.00000
       0.45665       0.00000       0.00000
       0.49465       0.00000       0.00000
       0.53365       0.00000       0.00000
       0.57165       0.00000       0.00000
       0.60965       0.00000       0.00000
       0.64865       0.17080      -0.16760
       0.68665       0.58500      -0.58400
       0.72565       0.71880      -0.71770
       0.76365       0.85300      -0.85180
       0.80265       1.09400      -1.09000
       0.84065       0.87120      -0.87130
       0.87865       1.08600      -1.08500
       0.91765       1.15300      -1.15100
       0.95565       1.28700      -1.28500
       0.99465       1.39500      -1.39400
       1.03265       1.45800      -1.45700
       1.07165       1.52200      -1.52100
       1.10965       1.58500      -1.58400
       1.14765       1.64900      -1.64700
       1.18665       1.71800      -1.71600
       1.22465       1.83900      -1.83500
       1.26365       2.38900      -2.38400
       1.30165       2.77100      -2.76700
       1.34065       3.32200      -3.31100
       1.37865       4.57900      -4.57200
       1.41665       4.80900      -4.80700
       1.45565       4.92400      -4.92100
       1.49365       8.31100      -8.19400
       1.53265       4.63400      -4.62900
       1.57065       4.71300      -4.70800
       1.60965       4.90300      -4.89600
       1.64765       5.19500      -5.18800
       1.68565       6.58600      -6.40600
       1.72465       5.89200      -5.89500
       1.76265       5.71000      -5.71300
       1.80165       6.42600      -6.40000
       1.83965       5.00900      -5.00700
       1.87865       5.12000      -5.11900
       1.91665       5.21400      -5.21200
       1.95565       6.56100      -6.51700
       1.99365       6.09200      -6.08800
       2.03165       6.46900      -6.46500
       2.07065       6.87000      -6.85900
       2.10865       7.06600      -7.05100
       2.14765       7.22300      -7.15500
       2.18565       7.69500      -7.72700
       2.22465       8.23700      -8.23900
       2.26265       7.03000      -7.05100
       2.30065       6.65500      -6.65100
       2.33965       6.66200      -6.66200
       2.37765       6.72100      -6.73500
       2.41665       6.08500      -6.08900
       2.45465       6.25700      -6.24900
       2.49365       7.15400      -6.81800
       2.53165       7.18600      -7.20900
       2.56965       7.15200      -7.13800
       2.60865       7.77000      -7.75400
       2.64665       8.26900      -8.27500
       2.68565      10.15000     -10.29000
       2.72365       6.80800      -6.82300
       2.76265       6.98000      -6.96100
       2.80065       8.62400      -8.57000
       2.83865       9.89600      -9.86500
       2.87765       9.08100      -9.09400
       2.91565       7.26300      -7.28900
       2.95465       6.79500      -6.75800
       2.99265       7.77900      -7.77200
       3.03165       7.89800      -7.90900
       3.06965       7.07100      -7.04000
       3.10765       7.71400      -7.69600
       3.14665       9.13900      -9.01400
       3.18465       8.59800      -8.61400
       3.22365       8.30600      -8.28000
       3.26165       8.86800      -8.93000
       3.30065       6.21200      -6.24300
       3.33865       5.47600      -5.48700
       3.37665       5.27700      -5.27600
       3.41565       5.55600      -5.53600
       3.45365       8.01300      -7.98700
       3.49265       6.50000      -6.50100
       3.53065       6.03800      -6.04700
       3.56965       5.85800      -5.85100
       3.60765       5.45600      -5.44800
       3.64565       8.81600     -11.78000
       3.68465       5.96500      -5.96600
       3.72265       5.76200      -5.77100
       3.76165       4.67400      -4.70900
       3.79965       5.78800      -5.92100
       3.83865       4.67800      -4.65000
       3.87665       5.58200      -5.54700
       3.91465       6.23400      -6.17900
       3.95365       7.63700      -7.51100
       3.99165       7.25300      -6.90800
       4.03065       7.11200      -7.00200
       4.06865       7.07000      -7.10100
       4.10765       6.67400      -6.83100
       4.14565       7.80500      -7.97400
       4.18365       8.39700      -8.30700
       4.22265       9.61100      -9.69900
       4.26065       7.05700      -7.40100
       4.29965       6.13400      -6.12300
       4.33765       6.93500      -6.78500
       4.37665       8.18100      -7.84700
       4.41465       6.64000      -5.95300
       4.45265       7.70600      -7.49300
       4.49165       8.14700      -7.30800
       4.52965       8.54700      -7.77600
       4.56865       5.87800      -6.84400
       4.60665       6.23800      -5.00200
       4.64565       5.40700      -7.17900
       4.68365       5.02000      -5.48700
       4.72165       2.91100      -3.52100
       4.76065       1.40700      -2.10300
       4.79865       0.98140      -1.22000
       4.83765       0.74860      -0.83960
       4.87565       0.54720      -0.56050
       4.91465       0.37720      -0.36440
       4.95265       0.23860      -0.20490
       4.99165       0.00000      -0.07859
       5.02965       0.00000       0.00000
       5.06765       0.00000       0.00000
       5.10665       0.00000       0.00000
       5.14465       0.00000       0.00000
       5.18365       0.00000       0.00000
       5.22165       0.00000       0.00000
       5.26065       0.00000       0.00000
       5.29865       0.00000       0.00000
       5.33665       0.00000       0.00000
       5.37565       0.00000       0.00000
       5.41365       0.00000       0.00000
       5.45265       0.00000       0.00000
       5.49065       0.00000       0.00000
       5.52965       0.00000       0.00000
       5.56765       0.00000       0.00000
       5.60565       0.00000       0.00000
       5.64465       0.00000       0.00000
       5.68265       0.00000       0.00000
       5.72165       0.00000       0.00000
       5.75965       0.00000       0.00000
       5.79865       0.00000       0.00000
       5.83665       0.00000       0.00000
       5.87465       0.00000       0.00000
       5.91365       0.00000       0.00000
       5.95165       0.00000       0.00000
       5.99065       0.00000       0.00000
       6.02865       0.00000       0.00000
       6.06765       0.00000       0.00000
       6.10565       0.00000       0.00000
       6.14365       0.00000       0.00000
       6.18265       0.00000       0.00000
       6.22065       0.00000       0.00000
       6.25965       0.00000       0.00000
       6.29765       0.00000       0.00000
       6.33665       0.00000       0.00000
       6.37465       0.00000       0.00000
       6.41265       0.00000       0.00000
       6.45165       0.00000       0.00000
       6.48965       0.00000       0.00000
       6.52865       0.00000       0.00000
       6.56665       0.00000       0.00000
       6.60565       0.00000       0.00000
       6.64365       0.00000       0.00000
       6.68165       0.00000       0.00000
       6.72065       0.00000       0.00000
       6.75865       0.00000       0.00000
       6.79765       0.00000       0.00000
       6.83565       0.00000       0.00000
       6.87465       0.00000       0.00000
       6.91265       0.00000       0.00000
       6.95065       0.00000       0.00000
       6.98965       0.00000       0.00000
       7.02765       0.00000       0.00000
       7.06665       0.00000       0.00000
       7.10465       0.00000       0.00000
       7.14365       0.00000       0.00000
       7.18165       0.00000       0.00000
       7.21965       0.00000       0.00000
       7.25865       0.00000       0.00000
       7.29665       0.00000       0.00000
       7.33565       0.00000       0.00000
       7.37365       0.00000       0.00000
       7.41265       0.00000       0.00000
       7.45065       0.00000       0.00000
       7.48865       0.00000       0.00000
       7.52765       0.00000       0.00000
       7.56565       0.00000       0.00000
       7.60465       0.00000       0.00000
       7.64265       0.00000       0.00000
